id,tournament_id,time_utc,lineup_type,lineup_deadline_h,lineup_deadline_utc,number_of_duels,team_1,team_2,status,dw1,dw2,gw1,gw2,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at,rating,dw1_import,dw2_import,gw1_import,gw2_import,round_name,next_game_win,next_game_lose,multiple_elimination_stage,badge_name,badge_color,metadata,round_short_name,match_short_name,round_dates,round_order,third_place_match,knockout_id,group,stage
20250317BELNLD,Friendly-Matches,2025-03-17T20:00:00Z,Open,,,5,BEL,NLD,Done,4,1,8,4,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:18:07",4,,,,,,,,,,,,,,,,,,,
20250317UKRFRA,Friendly-Matches,2025-03-17T20:00:00Z,Open,,,8,UKR,FRA,Done,5,3,10,10,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:18:07",4,,,,,,,,,,,,,,,,,,,
20250316HRVCOL,Friendly-Matches,2025-03-16T18:00:00Z,Open,,,9,HRV,COL,Done,7,2,14,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:18:07",1,,,,,,,,,,,,,,,,,,,
20250726URYAUS,Friendly-Matches,2025-07-26T23:00:00Z,Open,,,7,URY,AUS,Error,2,2,4,4,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:24:58",2,,,,,,,,,,,,,,,,,,,
20250419BELAUS,Friendly-Matches,2025-04-19T11:00:00Z,Open,,,8,BEL,AUS,Done,4,4,11,9,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:24:58",2,,,,,,,,,,,,,,,,,,,
20250417UKRUKR2,Friendly-Matches,2025-04-17T18:00:00Z,Open,,,7,UKR,UKR2,Done,3,4,7,9,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:24:57",4,,,,,,,,,,,,,,,,,,,
20250415ESPUKR,Friendly-Matches,2025-04-15T18:30:00Z,Open,,,5,ESP,UKR,Done,3,2,6,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:23:15",4,,,,,,,,,,,,,,,,,,,
20250413HUNGBR,Friendly-Matches,2025-04-13T19:00:00Z,Open,,,7,HUN,GBR,Done,3,4,8,11,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:23:15",3,,,,,,,,,,,,,,,,,,,
20250413JPNFIN,Friendly-Matches,2025-04-13T13:00:00Z,Open,,,5,JPN,FIN,Done,4,1,9,3,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:23:15",4,,,,,,,,,,,,,,,,,,,
20250413LTUHRV,Friendly-Matches,2025-04-13T13:00:00Z,Open,,,5,LTU,HRV,Done,1,4,4,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:23:15",3,,,,,,,,,,,,,,,,,,,
20250412MEXUKR,Friendly-Matches,2025-04-12T18:00:00Z,Open,,,7,MEX,UKR,Error,2,4,5,10,1,84375106,,,"2026-04-15 08:23:32","2026-05-20 06:22:59",4,,,,,,,,,,,,,,,,,,,
20250410BRAESP,Friendly-Matches,2025-04-10T20:00:00Z,Open,,,5,BRA,ESP,Done,2,3,6,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250410GBRBEL,Friendly-Matches,2025-04-10T19:00:00Z,Open,,,7,GBR,BEL,Done,3,4,8,9,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250406CHNTHA,Friendly-Matches,2025-04-06T13:00:00Z,Open,,,5,CHN,THA,Done,4,1,8,4,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250406LTUUKR,Friendly-Matches,2025-04-06T13:00:00Z,Open,,,6,LTU,UKR,Done,4,2,9,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250402UKRBEL,Friendly-Matches,2025-04-02T18:30:00Z,Open,,,11,UKR,BEL,Done,5,6,13,16,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250401ITAUKR,Friendly-Matches,2025-04-01T19:00:00Z,Open,,,5,ITA,UKR,Done,2,3,7,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250329JPNTWN,Friendly-Matches,2025-03-29T13:00:00Z,Open,,,5,JPN,TWN,Done,4,1,9,2,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250328FINHRV,Friendly-Matches,2025-03-28T19:00:00Z,Open,,,5,FIN,HRV,Done,4,1,8,3,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250326ESPPRT,Friendly-Matches,2025-03-26T20:30:00Z,Open,,,5,ESP,PRT,Done,4,1,8,3,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20250325BELFIN,Friendly-Matches,2025-03-25T19:00:00Z,Open,,,5,BEL,FIN,Done,3,2,6,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:25:03",,,,,,,,,,,,,,,,,,,,
20240630LTUGTM,Friendly-Matches,2024-06-30T18:30:00Z,Open,,,5,LTU,GTM,Done,3,2,7,5,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:07:56",1,,,,,,,,,,,,,,,,,,,
20240602USALTU,Friendly-Matches,2024-06-02T18:30:00Z,Open,,,6,USA,LTU,Done,3,3,7,7,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:07:56",3,,,,,,,,,,,,,,,,,,,
20240414FINESP,Friendly-Matches,2024-04-14T18:00:00Z,Open,,,5,FIN,ESP,Error,1,3,4,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:07:56",2,,,,,,,,,,,,,,,,,,,
20240413CHNHRV,Friendly-Matches,2024-04-13T15:00:00Z,Open,,,5,CHN,HRV,Done,4,1,9,3,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:06:14",3,,,,,,,,,,,,,,,,,,,
20240411ROUPOL,Friendly-Matches,2024-04-11T19:00:00Z,Open,,,6,ROU,POL,Done,4,2,9,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:06:14",3,,,,,,,,,,,,,,,,,,,
20240411LVABEL,Friendly-Matches,2024-04-11T18:00:00Z,Open,,,6,LVA,BEL,Error,4,1,8,2,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:06:14",,,,,,,,,,,,,,,,,,,,
20240410ROUGBR,Friendly-Matches,2024-04-10T19:00:00Z,Open,,,5,ROU,GBR,Done,5,0,10,3,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:04:33",,,,,,,,,,,,,,,,,,,,
20240410TUTFIN,Friendly-Matches,2024-04-10T17:30:00Z,Open,,,4,TUT,FIN,Done,4,0,8,0,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:04:33",,,,,,,,,,,,,,,,,,,,
20240410UKRITA,Friendly-Matches,2024-04-10T18:30:00Z,Open,,,5,UKR,ITA,Done,2,3,4,7,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:04:33",,,,,,,,,,,,,,,,,,,,
20240409FRAESP,Friendly-Matches,2024-04-09T19:30:00.000Z,Open,,,4,FRA,ESP,Done,3,1,6,3,1,84375106,,,"2026-04-15 08:23:32","2026-05-20 06:31:31",4,,,,,,,,,,,,,,,,0,,,
20240409POLUKR,Friendly-Matches,2024-04-09T18:30:00Z,Open,,,7,POL,UKR,Done,2,5,5,11,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:02:54",,,,,,,,,,,,,,,,,,,,
20240408ESPRCP,Friendly-Matches,2024-04-08T20:00:00Z,Open,,,6,ESP,RCP,Done,3,3,8,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:02:54",,,,,,,,,,,,,,,,,,,,
20240407ESPTWN,Friendly-Matches,2024-04-07T08:00:00Z,Open,,,5,ESP,TWN,Done,4,1,9,4,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:02:54",,,,,,,,,,,,,,,,,,,,
20240406CHNBEL,Friendly-Matches,2024-04-06T12:00:00Z,Open,,,7,CHN,BEL,Error,5,1,11,2,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:02:54",,,,,,,,,,,,,,,,,,,,
20240405CHLARG,Friendly-Matches,2024-04-05T00:00:00Z,Open,,,10,CHL,ARG,Error,6,3,14,11,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:01:09",,,,,,,,,,,,,,,,,,,,
20240404ESPROU,Friendly-Matches,2024-04-04T19:00:00Z,Open,,,5,ESP,ROU,Done,2,3,5,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:01:09",,,,,,,,,,,,,,,,,,,,
20240404FINLVA,Friendly-Matches,2024-04-04T18:00:00Z,Open,,,5,FIN,LVA,Error,0,4,0,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:59:25",,,,,,,,,,,,,,,,,,,,
20240403UKRESP,Friendly-Matches,2024-04-03T19:00:00Z,Open,,,5,UKR,ESP,Done,4,1,9,5,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:59:25",,,,,,,,,,,,,,,,,,,,
20240402ARGHRV,Friendly-Matches,2024-04-02T21:00:00Z,Open,,,9,ARG,HRV,Done,5,4,12,11,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:59:25",,,,,,,,,,,,,,,,,,,,
20240402ESPCAT,Friendly-Matches,2024-04-02T19:30:00Z,Open,,,5,ESP,CAT,Done,3,2,7,5,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:59:25",,,,,,,,,,,,,,,,,,,,
20240402LVAUKR,Friendly-Matches,2024-04-02T18:00:00Z,Open,,,6,LVA,UKR,Error,2,3,6,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:57:44",,,,,,,,,,,,,,,,,,,,
20240331RCPBRA,Friendly-Matches,2024-03-31T17:00:00Z,Open,,,10,RCP,BRA,Done,3,7,10,16,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:57:44",,,,,,,,,,,,,,,,,,,,
20240330FINHRV,Friendly-Matches,2024-03-30T16:00:00Z,Open,,,6,FIN,HRV,Done,4,2,8,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:56:01",,,,,,,,,,,,,,,,,,,,
20240330ARGCOL,Friendly-Matches,2024-03-30T14:00:00Z,Open,,,6,ARG,COL,Done,3,3,8,7,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:56:01",,,,,,,,,,,,,,,,,,,,
20240330HKGBEL,Friendly-Matches,2024-03-30T14:00:00Z,Open,,,5,HKG,BEL,Done,2,3,5,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:56:01",,,,,,,,,,,,,,,,,,,,
20240328BELUKR,Friendly-Matches,2024-03-28T19:30:00Z,Open,,,8,BEL,UKR,Done,2,6,7,14,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:56:01",,,,,,,,,,,,,,,,,,,,
20240327UKRHUN,Friendly-Matches,2024-03-27T19:30:00Z,Open,,,5,UKR,HUN,Done,2,3,5,6,1,84375106,,,"2026-04-15 08:23:32","2026-05-20 06:25:36",3,,,,,,,,,,,,,,,,,,,
20240324TUTPRT,Friendly-Matches,2024-03-24T18:00:00Z,Open,,,4,TUT,PRT,Error,3,1,7,4,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:54:12",,,,,,,,,,,,,,,,,,,,
20240324FINHUN,Friendly-Matches,2024-03-24T18:00:00Z,Open,,,5,FIN,HUN,Done,2,3,4,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 09:54:12",,,,,,,,,,,,,,,,,,,,
20240321HRVESP,Friendly-Matches,2024-03-21T20:30:00.000Z,Open,,,5,HRV,ESP,Done,3,3,6,8,84375106,84375106,,,"2026-04-15 14:00:42","2026-04-15 14:01:22",3,,,,,,,,,,,,,,,,,,,
20240320ESPBEL,Friendly-Matches,2024-03-20T20:30:00.000Z,Open,,,5,ESP,BEL,Done,3,3,8,9,84375106,84375106,,,"2026-04-15 14:03:13","2026-04-15 14:04:15",3,,,,,,,,,,,,,,,,,,,
20240314BELHRV,Friendly-Matches,2024-03-14T20:30:00.000Z,Open,,,5,BEL,HRV,Done,5,1,11,4,84375106,84375106,,,"2026-04-15 14:08:43","2026-04-15 14:09:28",3,,,,,,,,,,,,,,,,,,,
20260418ARGTST1,Friendly-Matches,2026-04-18T15:00:00.000Z,Open,,,5,ARG,TST1,Planned,,,,,84291236,84291236,84291236,"2026-04-18 02:06:37","2026-04-18 02:06:26","2026-04-18 02:06:37",,,,,,,,,,,,,,,,,,,,
20260425URYMYS,Friendly-Matches,2026-04-25T03:00:00.000Z,Open,,,5,URY,MYS,Done,3,2,8,6,94481545,94481545,,,"2026-04-21 02:54:35","2026-04-25 04:12:37",2,,,,,,,,,,,,,,,,,,,
20260426URYHUN,Friendly-Matches,2026-04-26T17:00:00.000Z,Open,,,5,URY,HUN,Done,1,4,3,9,94481545,94481545,,,"2026-04-21 18:58:48","2026-04-26 18:22:48",3,,,,,,,,,,,,,,,,,,,
20260423TST1TST2,Friendly-Matches,2026-04-23T19:02:00.000Z,Open,,,5,TST1,TST2,Planned,,,,,84375106,84375106,84375106,"2026-04-22 16:02:38","2026-04-22 16:02:11","2026-04-22 16:02:38",,,,,,,,,,,,,,,,,,,,
20230406UKRROU,Friendly-Matches,2023-04-06T19:00:00.000Z,Open,,,5,UKR,ROU,Done,4,4,10,9,84375106,84375106,,,"2026-04-24 05:57:54","2026-04-24 06:01:07",4,,,,,,,,,,,,,,,,,,,
20230404UKRPRT,Friendly-Matches,2023-04-04T18:00:00.000Z,Open,,,5,UKR,PRT,Done,2,3,5,6,84375106,84375106,,,"2026-04-24 06:18:08","2026-04-24 06:51:00",,,,,,,,,,,,,,,,,,,,
20230331LVAUKR,Friendly-Matches,2023-03-31T18:30:00.000Z,Open,,,5,LVA,UKR,Done,0,5,2,10,84375106,84375106,,,"2026-04-24 06:44:10","2026-04-24 07:07:18",,,,,,,,,,,,,,,,,,,,
20230330BELUKR,Friendly-Matches,2023-03-30T19:00:00.000Z,Open,,,5,BEL,UKR,Error,0,5,6,11,84375106,84375106,,,"2026-04-24 10:26:30","2026-04-24 10:27:21",4,,,,,,,,,,,,,,,,,,,
20260311UKRCAN,Friendly-Matches,2026-03-11T19:00:00.000Z,Open,,,5,UKR,CAN,Error,0,0,0,0,84375106,84375106,84375106,"2026-05-15 06:44:06","2026-04-24 10:42:30","2026-05-15 06:44:06",4,,,,,,,,,,,,,,,,,,,
20260509ESPBRA,Friendly-Matches,2026-05-09T18:00:00.000Z,Open,,,5,ESP,BRA,Done,2,3,5,7,86482486,86482486,,,"2026-05-07 23:43:31","2026-05-09 19:09:20",3,,,,,,,,,,,,,,,,,,,
20260517POLCZE,Friendly-Matches,2026-05-17T19:00:00.000Z,Open,,,5,POL,CZE,Done,3,1,6,4,83832219,83832219,,,"2026-05-12 18:22:30","2026-05-17 20:18:20",4,,,,,,,,,,,,,,,,,,,
20260516POLCHL,Friendly-Matches,2026-05-16T15:00:00.000Z,Open,,,5,POL,CHL,Done,2,3,4,7,83832219,85405883,,,"2026-05-14 12:26:16","2026-05-16 15:58:53",3,,,,,,,,,,,,,,,,,,,
20260522PRTRCP,WTCOC-2026,2026-05-22T16:00:00Z,Open,,,5,PRT,RCP,Done,1,4,4,8,1,1,,,"2026-05-18 06:42:07","2026-05-22 23:12:50",4,1,4,4,8,"PRELIMINARY PLAYOFF",10,,,"PRELIMINARY PLAYOFF",,"{""titleMatch"":""B2-F3 (R2)"",""status"":""tancat""}",,,,1,0,2,,Playoffs
20260520CZEBEL,WTCOC-2026,2026-05-20T18:30:00Z,Open,,,5,CZE,BEL,Done,2,3,6,6,1,1,,,"2026-05-18 06:42:07","2026-05-21 06:01:40",4,2,3,6,6,"PRELIMINARY PLAYOFF",11,,,"PRELIMINARY PLAYOFF",,"{""titleMatch"":""C2-G3 (R3)"",""status"":""tancat""}",,,,1,0,3,,Playoffs
20260524ROUESP,WTCOC-2026,2026-05-24T17:00:00Z,Open,,,5,ROU,ESP,Done,3,2,7,6,1,1,,,"2026-05-18 06:42:07","2026-05-25 08:28:37",4,3,2,7,6,"PRELIMINARY PLAYOFF",12,,,"PRELIMINARY PLAYOFF",,"{""titleMatch"":""D2-H3 (R4)"",""status"":""tancat""}",,,,1,0,4,,Playoffs
20260523MEXARG,WTCOC-2026,2026-05-23T19:00:00Z,Open,,,5,MEX,ARG,Done,1,4,4,8,1,1,,,"2026-05-18 06:42:07","2026-05-24 07:21:05",4,1,4,4,8,"PRELIMINARY PLAYOFF",14,,,"PRELIMINARY PLAYOFF",,"{""titleMatch"":""F2-B3 (R6)"",""status"":""tancat""}",,,,1,0,6,,Playoffs
20260524COLLTU,WTCOC-2026,2026-05-24T19:30:00Z,Open,,,5,COL,LTU,Done,3,2,7,5,1,1,,,"2026-05-18 06:42:07","2026-05-25 09:28:50",4,3,2,7,5,"PRELIMINARY PLAYOFF",15,,,"PRELIMINARY PLAYOFF",,"{""titleMatch"":""G2-C3 (R7)"",""status"":""tancat""}",,,,1,0,7,,Playoffs
20260523LVATWN,WTCOC-2026,2026-05-23T14:00:00Z,Open,,,5,LVA,TWN,Done,1,4,5,9,1,1,,,"2026-05-18 06:42:07","2026-05-23 16:16:44",3,1,4,5,9,"PRELIMINARY PLAYOFF",16,,,"PRELIMINARY PLAYOFF",,"{""titleMatch"":""H2-D3 (R8)"",""status"":""tancat""}",,,,1,0,8,,Playoffs
20260520GRCNLD,WTCOC-2026,2026-05-20T18:00:00Z,Open,,,5,GRC,NLD,Done,3,2,7,7,1,1,,,"2026-05-18 07:12:07","2026-06-01 07:18:35",4,3,2,7,7,"PRELIMINARY PLAYOFF",9,,,"PRELIMINARY PLAYOFF",,"{""titleMatch"":""A2-E3 (R1)"",""status"":""tancat""}",PP,,"May 18-24",1,0,1,,Playoffs
20260524POLPER,WTCOC-2026,2026-05-24T17:00:00Z,Open,,,5,POL,PER,Done,4,1,9,3,1,1,,,"2026-05-18 07:12:07","2026-05-26 17:39:17",4,4,1,9,3,"PRELIMINARY PLAYOFF",13,,,"PRELIMINARY PLAYOFF",,"{""titleMatch"":""E2-A3 (R5)"",""status"":""tancat""}",,,,1,0,5,,Playoffs
20260523CHNMYS,Friendly-Matches,2026-05-23T13:00:00.000Z,Open,,,5,CHN,MYS,Done,6,0,12,3,90943003,90943003,,,"2026-05-19 06:03:41","2026-05-23 14:18:11",1,,,,,,,,,,,,,,,,0,,,
20260530BRAGRC,WTCOC-2026,2026-05-30T13:00:00Z,Open,,,5,BRA,GRC,Done,3,2,6,5,1,1,,,"2026-05-19 09:36:51","2026-06-01 07:49:00",4,3,2,6,5,"ROUND OF SIXTEEN",17,,,"ROUND OF SIXTEEN",,"{""titleMatch"":""G1-R1 (QF1)"",""status"":""tancat""}",R16,,"May 25-31",2,0,9,,Playoffs
20260531UKRRCP,WTCOC-2026,2026-05-31T15:00:00Z,Open,,,5,UKR,RCP,Done,4,1,8,4,1,1,,,"2026-05-19 09:36:51","2026-05-31 23:46:05",5,4,1,8,4,"ROUND OF SIXTEEN",17,,,"ROUND OF SIXTEEN",,"{""titleMatch"":""H1-R2 (QF2)"",""status"":""tancat""}",,,,2,0,10,,Playoffs
20260527ITABEL,WTCOC-2026,2026-05-27T19:00:00Z,Open,,,5,ITA,BEL,Done,1,4,4,9,1,1,,,"2026-05-19 09:36:51","2026-05-27 20:46:06",4,1,4,4,9,"ROUND OF SIXTEEN",18,,,"ROUND OF SIXTEEN",,"{""titleMatch"":""E1-R3 (QF3)"",""status"":""tancat""}",,,,2,0,11,,Playoffs
20260531HKGROU,WTCOC-2026,2026-05-31T11:00:00Z,Open,,,5,HKG,ROU,Done,3,2,6,6,1,1,,,"2026-05-19 09:36:51","2026-06-01 10:19:32",5,3,2,6,6,"ROUND OF SIXTEEN",18,,,"ROUND OF SIXTEEN",,"{""titleMatch"":""F1-R4 (QF4)"",""status"":""tancat""}",,,,2,0,12,,Playoffs
20260531DEUPOL,WTCOC-2026,2026-05-31T17:00:00Z,Open,,,5,DEU,POL,Done,3,2,6,7,1,1,,,"2026-05-19 09:36:51","2026-05-31 18:44:46",4,3,2,6,7,"ROUND OF SIXTEEN",19,,,"ROUND OF SIXTEEN",,"{""titleMatch"":""C1-R5 (QF5)"",""status"":""tancat""}",,,,2,0,13,,Playoffs
20260531FRAARG,WTCOC-2026,2026-05-31T19:00:00Z,Open,,,5,FRA,ARG,Done,2,3,6,8,1,1,,,"2026-05-19 09:36:51","2026-06-01 07:18:35",4,2,3,6,8,"ROUND OF SIXTEEN",19,,,"ROUND OF SIXTEEN",,"{""titleMatch"":""D1-R6 (QF6)"",""status"":""tancat""}",,,,2,0,14,,Playoffs
20260530CHNCOL,WTCOC-2026,2026-05-30T14:30:00Z,Open,,,5,CHN,COL,Done,3,2,7,5,1,1,,,"2026-05-19 09:36:51","2026-06-01 03:17:00",5,3,2,7,5,"ROUND OF SIXTEEN",20,,,"ROUND OF SIXTEEN",,"{""titleMatch"":""A1-R7 (QF7)"",""status"":""tancat""}",,,,2,0,15,,Playoffs
20260530JPNTWN,WTCOC-2026,2026-05-30T13:00:00Z,Open,,,5,JPN,TWN,Done,4,1,8,3,1,1,,,"2026-05-19 09:36:51","2026-05-30 15:05:20",5,4,1,8,3,"ROUND OF SIXTEEN",20,,,"ROUND OF SIXTEEN",,"{""titleMatch"":""B1-R8 (QF8)"",""status"":""tancat""}",,,,2,0,16,,Playoffs
20260607BRAUKR,WTCOC-2026,2026-06-07T13:00:00Z,Open,,,5,BRA,UKR,Done,1,4,5,9,1,1,,,"2026-05-19 09:36:51","2026-06-07 16:30:00",5,1,4,5,9,QUARTER-FINALS,21,,,QUARTER-FINALS,,"{""titleMatch"":""QF1-QF2 (SF1)"",""status"":""tancat""}",,,"June 1-7",3,0,17,,Playoffs
20260606BELHKG,WTCOC-2026,2026-06-06T10:00:00Z,Open,,,5,BEL,HKG,Done,2,3,4,6,1,1,,,"2026-05-19 09:36:51","2026-06-06 15:23:36",4,2,3,4,6,QUARTER-FINALS,21,,,QUARTER-FINALS,,"{""titleMatch"":""QF3-QF4 (SF2)"",""status"":""tancat""}",,,,3,0,18,,Playoffs
20260607DEUARG,WTCOC-2026,2026-06-07T16:00:00Z,Open,,,5,DEU,ARG,Done,4,1,8,4,1,1,,,"2026-05-19 09:36:51","2026-06-08 12:35:02",4,4,1,8,4,QUARTER-FINALS,22,,,QUARTER-FINALS,,"{""titleMatch"":""QF5-QF6 (SF3)"",""status"":""tancat""}",,,,3,0,19,,Playoffs
20260607CHNJPN,WTCOC-2026,2026-06-07T13:00:00Z,Open,,,5,CHN,JPN,Done,3,2,7,4,1,1,,,"2026-05-19 09:36:51","2026-06-07 22:31:56",5,3,2,7,4,QUARTER-FINALS,22,,,QUARTER-FINALS,,"{""titleMatch"":""QF7-QF8 (SF4)"",""status"":""tancat""}",,,,3,0,20,,Playoffs
20260519UKRHKG,WTCOC-2026,,Open,,,5,UKR,HKG,Planned,,,,,1,1,,,"2026-05-19 09:36:51","2026-06-09 01:04:51",,,,,,SEMI-FINALS,23,,,SEMI-FINALS,,"{""titleMatch"":""SF1-SF2 (F1/TF1)"",""status"":""""}",,,"June 8-14",4,0,21,,Playoffs
20260519DEUCHN,WTCOC-2026,,Open,,,5,DEU,CHN,Planned,,,,,1,1,,,"2026-05-19 09:36:51","2026-06-09 01:04:51",,,,,,SEMI-FINALS,23,,,SEMI-FINALS,,"{""titleMatch"":""SF3-SF4 (F2/TF2)"",""status"":""10""}",,,,4,0,22,,Playoffs
WTCOC-2026-PO23,WTCOC-2026,,Open,,,5,"","",Planned,,,,,1,84375106,,,"2026-05-19 09:36:51","2026-06-09 01:04:51",,,,,,FINAL,,,,FINAL,,"{""titleMatch"":""F1-F2"",""status"":""""}",,,"June 15-21",5,0,23,,Playoffs
WTCOC-2026-PO24,WTCOC-2026,,Open,,,5,"","",Planned,,,,,1,84375106,,,"2026-05-19 09:36:51","2026-06-09 01:04:51",,,,,,"3rd-4th PLACE",,,,"3rd-4th PLACE",,"{""titleMatch"":""TF1-TF2"",""status"":""""}",,,"June 15-21",5,1,24,,Playoffs
20260524CHNBRA,Friendly-Matches,2026-05-24T12:30:00.000Z,Open,,,5,CHN,BRA,Done,3,4,7,9,90943003,86345496,,,"2026-05-22 05:07:07","2026-05-26 13:02:18",4,,,,,,,,,,,,,,,,0,,,
20260528ECUGTM,Friendly-Matches,2026-05-28T02:00:00.000Z,Open,,,5,ECU,GTM,Done,1,3,3,6,92435433,92435433,,,"2026-05-27 09:32:35","2026-05-28 03:09:18",0,,,,,,,,,,,,,,,,0,,,
